Account,Total,Admin,Fundraising,General,Educacion,Food Pantry
Revenue,,,,,,
Revenue,64765.94,,,64765.94,9015.94,
Contributions,52750.00,,,52750.00,,
Government Grants,7815.94,,,7815.94,7815.94,
Program Service Fees,1200.00,,,1200.00,1200.00,
Event Income,3000.00,,,3000.00,,
Total revenue,64765.94,,,64765.94,9015.94,
Expenses,,,,,,
Expenses,23770.88,3675.00,1000.00,19095.88,1789.71,83.77
Salaries,16500.00,,,16500.00,,
Program Supplies,2389.71,,,2389.71,1789.71,
Food Purchases,206.17,,,206.17,,83.77
Occupancy,3050.00,3050.00,,,,
Insurance,600.00,600.00,,,,
Bank Fees,25.00,25.00,,,,
Event Costs,1000.00,,1000.00,,,
Total expenses,23770.88,3675.00,1000.00,19095.88,1789.71,83.77
Net (revenue − expenses),40995.06,-3675.00,-1000.00,45670.06,7226.23,-83.77
