Date,Description,Fund,Amount
Account,Checking US,,
Statement date,2026-05-31,,
Currency,USD,,
Status,Finalized,,
Statement balance,,,36735.00
2026-05-31,Opening balance,,0.00
2025-01-01,Opening balances RV Estados Unidos,Unrestricted,50000.00
2025-02-05,General donation,Unrestricted,2000.00
2025-02-28,February salaries,Unrestricted,-8000.00
2025-03-01,March rent,Unrestricted,-1500.00
2025-03-10,Annual insurance,Unrestricted,-600.00
2025-03-31,Q1 bank fees,Unrestricted,-25.00
2025-04-05,Beca Agua US contribution,Beca Agua 2025,2000.00
2025-05-20,Program supplies (US),Beca Agua 2025,-1500.00
2025-06-01,Building Fund gift,Building Fund,50000.00
2025-06-15,Building improvement,Building Fund,-40000.00
2025-07-01,Intercompany funding to MX,Unrestricted,-10000.00
2025-08-01,FX transfer in (USD),Unrestricted,260.00
2025-09-15,Gala ticket sales,Unrestricted,3000.00
2025-09-20,Gala catering,Unrestricted,-1000.00
2025-11-01,"Supplies (v3, final)",Unrestricted,-600.00
2026-01-10,Program fees Q1,Unrestricted,1200.00
2026-02-27,February 2026 salaries,Unrestricted,-8500.00
2026-05-31,Cleared total,,36735.00
2026-05-31,Closing balance,,36735.00
